Date,63440,74437,75169,79473,80600,83363,84306,84333,84449,84465,85015,85090,85092,85093,85104,85136,85167,86010,86090,86159,86208,87105,87193,88076,88086,88091,88114,88174,88175,88191,89002,89008,89082,89128,89903,90030,90048,91061,91075,92008,92016,92041,92082,92162,92175,93012,93042,93050,93107,93147,93162,94090,94135,95016,95054,95077,95107,95203,96036,96067,96143,96146,96154,97034,97065,97097,97122,97156,98032,98053,98055,99142,99235,100034,100081,100086,100102,100105,100125,100175,100180,100235,101001,101007,101022,101068,101069,101101,101205,101206,102025,102030,102052,102059,102076,102156,102163,102191,102199,102200,103108,103113,103189,103194,103707,103708,103709,103714,103715,103719,103720,104001,104703,104704,104705,104908
20150101,0,0,14,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,5,0,0,0,0,0,11,0,0,0,0,37,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150102,8,0,39,7,188,0,54,17,0,11,0,0,0,1,0,14,0,0,0,18,33,31,10,0,6,0,7,58,2,36,16,0,0,41,0,0,0,0,9,0,0,0,0,28,3,27,10,0,9,0,0,1,0,6,4,11,0,0,12,0,0,0,0,9,0,1,33,0,0,28,18,21,0,0,0,0,17,0,0,14,0,81,0,0,0,0,9,0,2,9,0,0,69,43,0,0,0,0,18,14,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0
20150103,25,0,62,7,196,2,81,17,0,13,0,0,0,1,0,20,0,0,0,18,48,43,33,0,8,0,29,62,2,41,34,0,0,71,0,0,0,0,9,0,0,0,0,28,6,45,10,0,12,0,0,1,0,6,4,13,19,0,14,0,29,79,0,14,0,1,53,0,0,28,18,27,0,0,0,0,35,0,0,14,0,81,0,0,0,0,9,0,2,9,0,0,79,43,0,0,0,0,18,14,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0
20150104,25,0,62,7,198,2,93,17,0,13,0,0,0,1,1,20,0,0,0,18,48,43,33,0,8,0,32,62,2,41,34,0,0,86,0,0,0,4,9,0,0,0,0,28,6,45,10,0,12,0,0,1,0,6,4,13,53,1,14,1,29,140,0,14,0,1,83,0,4,28,18,27,0,0,0,0,56,0,0,14,0,81,0,0,0,0,9,0,2,9,0,0,79,43,0,0,0,2,18,14,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0
20150105,25,0,181,15,210,17,133,39,0,13,6,0,0,2,1,29,8,0,0,18,94,61,59,2,14,0,35,83,9,41,40,0,0,96,0,0,0,20,9,0,26,9,21,28,6,76,20,5,26,6,0,11,0,6,4,27,98,1,22,1,29,166,10,19,18,1,85,0,10,79,39,32,0,0,0,9,64,3,6,14,0,81,0,0,0,0,9,0,8,9,9,0,162,91,0,0,18,2,18,14,4,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0
20150106,33,0,195,15,258,30,183,61,0,18,15,76,35,11,1,41,33,0,9,18,107,62,59,21,21,0,37,117,9,41,43,0,0,96,0,0,0,20,9,0,31,22,26,28,10,85,34,9,32,47,0,17,0,6,4,29,195,1,32,1,29,166,10,21,18,1,88,0,10,98,60,41,16,0,0,12,88,3,6,21,0,81,0,0,5,34,9,0,9,68,64,0,199,143,0,0,31,2,18,14,4,26,39,0,0,1,1,0,0,0,0,0,0,0,0,0
20150107,41,0,195,26,268,30,201,84,0,26,18,96,72,11,5,41,33,0,18,33,129,72,90,38,25,0,39,136,17,41,46,0,2,96,0,0,0,20,9,0,49,26,26,28,10,97,34,9,44,54,0,21,0,8,5,58,195,1,32,6,29,166,10,25,46,1,103,0,10,138,76,58,42,4,2,25,104,3,15,37,0,103,36,0,9,34,19,0,15,68,67,0,228,179,0,0,48,2,18,14,4,31,79,0,1,2,12,0,0,22,0,0,0,0,0,0
20150108,44,0,195,31,325,30,208,89,0,26,18,159,139,11,7,49,33,0,18,47,146,76,100,58,41,0,54,136,18,49,46,0,2,96,0,10,0,20,9,0,62,26,39,28,10,107,43,9,44,111,0,23,19,8,5,81,195,1,32,6,29,208,10,29,46,1,103,0,10,138,86,62,42,4,20,60,104,4,15,62,0,132,36,0,9,34,19,0,20,131,76,98,287,195,0,0,48,2,29,14,4,33,106,0,13,9,19,0,0,26,0,3,0,0,0,0
20150109,61,0,195,37,367,32,222,114,0,26,26,167,139,14,7,49,33,0,18,63,181,78,123,64,48,0,65,148,19,66,108,0,2,172,0,11,0,20,25,2,62,38,39,36,10,109,43,9,60,124,0,24,44,8,7,130,217,1,32,6,29,235,10,31,84,1,103,0,16,151,96,73,52,16,32,69,104,4,15,77,0,142,36,0,9,34,19,0,20,131,94,110,326,211,0,0,62,2,29,14,4,62,131,0,25,9,53,0,0,37,0,3,0,0,0,0
20150110,67,0,272,37,378,36,225,130,0,30,26,246,139,14,7,49,34,0,18,70,218,87,129,77,49,0,80,160,32,66,114,0,2,247,0,20,0,20,25,2,73,38,58,36,10,121,43,14,68,155,0,33,46,8,7,135,304,1,32,6,29,272,10,37,84,1,103,0,16,151,107,94,55,16,49,69,104,4,15,77,0,142,36,0,9,34,19,0,20,131,94,110,326,231,0,0,79,2,29,14,4,62,145,0,25,11,53,0,0,61,0,3,0,0,0,0
20150111,67,0,272,37,378,36,225,130,0,32,26,246,196,14,7,49,34,0,30,70,218,88,129,117,50,0,80,160,32,66,114,0,2,270,0,26,0,49,25,2,78,38,62,39,10,121,43,14,69,155,0,33,47,8,7,135,304,1,32,6,29,272,10,40,84,1,103,0,16,151,119,94,55,16,61,69,104,19,15,79,0,206,36,0,9,34,19,0,20,140,94,110,326,231,0,0,79,2,29,14,9,62,145,0,31,11,54,0,0,61,0,3,0,0,0,0
20150112,67,0,272,37,378,36,241,144,0,32,29,311,250,14,9,57,34,0,30,72,239,105,134,125,62,0,81,190,32,72,131,0,2,270,0,30,0,83,25,2,89,38,75,39,10,148,43,21,101,156,0,40,67,8,8,150,304,1,34,6,29,272,12,44,113,1,117,0,25,152,124,106,73,17,80,90,104,22,15,83,0,234,60,8,18,34,40,0,20,140,94,110,346,268,0,0,162,2,29,14,9,77,184,0,33,43,63,0,0,61,0,3,0,0,0,0
